CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-01-01 09:00:00,2025-01-01 00:00:00,2025-01-01 01:00:00,2025-01-01,1,41.18079,42.38312,42.38312,42.38312,42.38312,42.38312,42.38312,42.38312,42.38312,42.38312,42.38312,42.38312,41.54709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.09418,43.09418,43.09418,43.09418,43.09418,43.09418,43.09418,43.09418,43.09418,43.09418,43.09418,43.09418,43.09418,-1.91338,-0.71105,-0.71105,-0.71105,-0.71105,-0.71105,-0.71105,-0.71105,-0.71105,-0.71105,-0.71105,-0.71105,-1.54708
2025-01-01 10:00:00,2025-01-01 01:00:00,2025-01-01 02:00:00,2025-01-01,2,41.28435,42.41005,42.41005,42.41005,42.41005,42.41005,42.41005,42.41005,42.41005,42.41005,42.41005,42.41005,41.54313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.13033,43.13033,43.13033,43.13033,43.13033,43.13033,43.13033,43.13033,43.13033,43.13033,43.13033,43.13033,43.13033,-1.84598,-0.72028,-0.72028,-0.72028,-0.72028,-0.72028,-0.72028,-0.72028,-0.72028,-0.72028,-0.72028,-0.72028,-1.5872
2025-01-01 11:00:00,2025-01-01 02:00:00,2025-01-01 03:00:00,2025-01-01,3,41.12227,42.06476,42.06476,42.06476,42.06476,42.06476,42.06476,42.06476,42.06476,42.06476,42.06476,42.06476,41.20796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.84017,42.84017,42.84017,42.84017,42.84017,42.84017,42.84017,42.84017,42.84017,42.84017,42.84017,42.84017,42.84017,-1.71789,-0.77541,-0.77541,-0.77541,-0.77541,-0.77541,-0.77541,-0.77541,-0.77541,-0.77541,-0.77541,-0.77541,-1.63221
2025-01-01 12:00:00,2025-01-01 03:00:00,2025-01-01 04:00:00,2025-01-01,4,40.66309,41.60225,41.60225,41.60225,41.60225,41.60225,41.60225,41.60225,41.60225,41.60225,41.60225,41.60225,40.88731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.30451,42.30451,42.30451,42.30451,42.30451,42.30451,42.30451,42.30451,42.30451,42.30451,42.30451,42.30451,42.30451,-1.64141,-0.70225,-0.70225,-0.70225,-0.70225,-0.70225,-0.70225,-0.70225,-0.70225,-0.70225,-0.70225,-0.70225,-1.4172
2025-01-01 13:00:00,2025-01-01 04:00:00,2025-01-01 05:00:00,2025-01-01,5,41.19599,42.33901,42.33901,42.33901,42.33901,42.33901,42.33901,42.33901,42.33901,42.33901,42.33901,42.33901,41.51827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.97068,42.97068,42.97068,42.97068,42.97068,42.97068,42.97068,42.97068,42.97068,42.97068,42.97068,42.97068,42.97068,-1.77469,-0.63167,-0.63167,-0.63167,-0.63167,-0.63167,-0.63167,-0.63167,-0.63167,-0.63167,-0.63167,-0.63167,-1.45241
2025-01-01 14:00:00,2025-01-01 05:00:00,2025-01-01 06:00:00,2025-01-01,6,41.21726,42.35621,42.35621,42.35621,42.35621,42.35621,42.35621,42.35621,42.35621,42.35621,42.35621,42.35621,41.38488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.97941,42.97941,42.97941,42.97941,42.97941,42.97941,42.97941,42.97941,42.97941,42.97941,42.97941,42.97941,42.97941,-1.76216,-0.6232,-0.6232,-0.6232,-0.6232,-0.6232,-0.6232,-0.6232,-0.6232,-0.6232,-0.6232,-0.6232,-1.59454
2025-01-01 15:00:00,2025-01-01 06:00:00,2025-01-01 07:00:00,2025-01-01,7,41.22463,42.64722,42.64722,42.64722,42.64722,42.64722,42.64722,42.64722,42.64722,42.64722,42.64722,42.64722,41.43929,-0.12873,-0.03551,-0.03551,-0.03551,-0.03551,-0.03551,-0.03551,-0.03551,-0.03551,-0.03551,-0.03551,-0.03551,-0.05697,43.30194,43.30194,43.30194,43.30194,43.30194,43.30194,43.30194,43.30194,43.30194,43.30194,43.30194,43.30194,43.30194,-1.94859,-0.61922,-0.61922,-0.61922,-0.61922,-0.61922,-0.61922,-0.61922,-0.61922,-0.61922,-0.61922,-0.61922,-1.80569
2025-01-01 16:00:00,2025-01-01 07:00:00,2025-01-01 08:00:00,2025-01-01,8,37.38301,38.78249,38.78249,38.78249,38.78249,38.78249,38.78249,38.78249,38.78249,38.78249,38.78249,38.78249,38.43638,-2.01318,-0.6137,-0.6137,-0.6137,-0.6137,-0.6137,-0.6137,-0.6137,-0.6137,-0.6137,-0.6137,-0.6137,-0.95982,39.39619,39.39619,39.39619,39.39619,39.39619,39.39619,39.39619,39.39619,39.39619,39.39619,39.39619,39.39619,39.39619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 17:00:00,2025-01-01 08:00:00,2025-01-01 09:00:00,2025-01-01,9,22.5962,32.21505,32.21505,32.21505,32.21505,32.21505,32.21505,32.21505,32.21505,32.21505,32.21505,32.21505,27.2703,-4.53441,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,-1.46772,29.60241,29.60241,29.60241,29.60241,29.60241,29.60241,29.60241,29.60241,29.60241,29.60241,29.60241,29.60241,29.60241,-2.4718,1.06865,1.06865,1.06865,1.06865,1.06865,1.06865,1.06865,1.06865,1.06865,1.06865,1.06865,-0.86439
2025-01-01 18:00:00,2025-01-01 09:00:00,2025-01-01 10:00:00,2025-01-01,10,18.30519,32.73018,32.73018,32.73018,32.73018,32.73018,32.73018,32.73018,32.73018,32.73018,32.73018,32.73018,26.22353,-6.50811,4.47469,4.47469,4.47469,4.47469,4.47469,4.47469,4.47469,4.47469,4.47469,4.47469,4.47469,-0.16482,27.29736,27.29736,27.29736,27.29736,27.29736,27.29736,27.29736,27.29736,27.29736,27.29736,27.29736,27.29736,27.29736,-2.48406,0.95814,0.95814,0.95814,0.95814,0.95814,0.95814,0.95814,0.95814,0.95814,0.95814,0.95814,-0.909
