CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-04-01 07:15:00,2025-04-01 00:00:00,2025-04-01 00:15:00,2025-04-01,1,28.513,36.29859,36.29859,36.29859,36.29859,36.29859,36.29859,36.29859,36.29859,36.29859,36.29859,36.29859,29.71031,-0.0008,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,36.37617,36.37617,36.37617,36.37617,36.37617,36.37617,36.37617,36.37617,36.37617,36.37617,36.37617,36.37617,36.37617,-0.358,-0.07639,-0.07639,-0.07639,-0.07639,-0.07639,-0.07639,-0.07639,-0.07639,-0.07639,-0.07639,-0.07639,0.83732
2025-04-01 07:30:00,2025-04-01 00:15:00,2025-04-01 00:30:00,2025-04-01,1,29.24628,33.3952,33.3952,33.3952,33.3952,33.3952,33.3952,33.3952,33.3952,33.3952,33.3952,33.3952,30.47734,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,33.45997,33.45997,33.45997,33.45997,33.45997,33.45997,33.45997,33.45997,33.45997,33.45997,33.45997,33.45997,33.45997,-0.35821,-0.06357,-0.06357,-0.06357,-0.06357,-0.06357,-0.06357,-0.06357,-0.06357,-0.06357,-0.06357,-0.06357,0.87044
2025-04-01 07:45:00,2025-04-01 00:30:00,2025-04-01 00:45:00,2025-04-01,1,27.14568,32.91554,32.91554,32.91554,32.91554,32.91554,32.91554,32.91554,32.91554,32.91554,32.91554,32.91554,28.22243,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,32.986,32.986,32.986,32.986,32.986,32.986,32.986,32.986,32.986,32.986,32.986,32.986,32.986,-0.3297,-0.06927,-0.06927,-0.06927,-0.06927,-0.06927,-0.06927,-0.06927,-0.06927,-0.06927,-0.06927,-0.06927,0.74465
2025-04-01 08:00:00,2025-04-01 00:45:00,2025-04-01 01:00:00,2025-04-01,1,26.85468,30.94541,30.94541,30.94541,30.94541,30.94541,30.94541,30.94541,30.94541,30.94541,30.94541,30.94541,27.8737,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,30.98999,30.98999,30.98999,30.98999,30.98999,30.98999,30.98999,30.98999,30.98999,30.98999,30.98999,30.98999,30.98999,-0.32617,-0.04338,-0.04338,-0.04338,-0.04338,-0.04338,-0.04338,-0.04338,-0.04338,-0.04338,-0.04338,-0.04338,0.69045
2025-04-01 08:15:00,2025-04-01 01:00:00,2025-04-01 01:15:00,2025-04-01,2,28.51003,32.7618,32.7618,32.7618,32.7618,32.7618,32.7618,32.7618,32.7618,32.7618,32.7618,32.7618,30.04964,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,32.81968,32.81968,32.81968,32.81968,32.81968,32.81968,32.81968,32.81968,32.81968,32.81968,32.81968,32.81968,32.81968,-0.32876,-0.05908,-0.05908,-0.05908,-0.05908,-0.05908,-0.05908,-0.05908,-0.05908,-0.05908,-0.05908,-0.05908,1.20845
2025-04-01 08:30:00,2025-04-01 01:15:00,2025-04-01 01:30:00,2025-04-01,2,28.68565,32.11257,32.11257,32.11257,32.11257,32.11257,32.11257,32.11257,32.11257,32.11257,32.11257,32.11257,30.18219,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,32.15961,32.15961,32.15961,32.15961,32.15961,32.15961,32.15961,32.15961,32.15961,32.15961,32.15961,32.15961,32.15961,-0.32492,-0.04824,-0.04824,-0.04824,-0.04824,-0.04824,-0.04824,-0.04824,-0.04824,-0.04824,-0.04824,-0.04824,1.16922
2025-04-01 08:45:00,2025-04-01 01:30:00,2025-04-01 01:45:00,2025-04-01,2,27.39099,31.74611,31.74611,31.74611,31.74611,31.74611,31.74611,31.74611,31.74611,31.74611,31.74611,31.74611,28.81982,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,31.77987,31.77987,31.77987,31.77987,31.77987,31.77987,31.77987,31.77987,31.77987,31.77987,31.77987,31.77987,31.77987,-0.30465,-0.03496,-0.03496,-0.03496,-0.03496,-0.03496,-0.03496,-0.03496,-0.03496,-0.03496,-0.03496,-0.03496,1.12177
2025-04-01 09:00:00,2025-04-01 01:45:00,2025-04-01 02:00:00,2025-04-01,2,27.48568,33.17683,33.17683,33.17683,33.17683,33.17683,33.17683,33.17683,33.17683,33.17683,33.17683,33.17683,29.07786,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,33.23785,33.23785,33.23785,33.23785,33.23785,33.23785,33.23785,33.23785,33.23785,33.23785,33.23785,33.23785,33.23785,-0.30571,-0.05983,-0.05983,-0.05983,-0.05983,-0.05983,-0.05983,-0.05983,-0.05983,-0.05983,-0.05983,-0.05983,1.28407
2025-04-01 09:15:00,2025-04-01 02:00:00,2025-04-01 02:15:00,2025-04-01,3,27.3744,33.11647,33.11647,33.11647,33.11647,33.11647,33.11647,33.11647,33.11647,33.11647,33.11647,33.11647,28.73924,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,33.20493,33.20493,33.20493,33.20493,33.20493,33.20493,33.20493,33.20493,33.20493,33.20493,33.20493,33.20493,33.20493,-0.31567,-0.08966,-0.08966,-0.08966,-0.08966,-0.08966,-0.08966,-0.08966,-0.08966,-0.08966,-0.08966,-0.08966,1.04678
2025-04-01 09:30:00,2025-04-01 02:15:00,2025-04-01 02:30:00,2025-04-01,3,27.29866,32.63481,32.63481,32.63481,32.63481,32.63481,32.63481,32.63481,32.63481,32.63481,32.63481,32.63481,28.60226,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,32.72524,32.72524,32.72524,32.72524,32.72524,32.72524,32.72524,32.72524,32.72524,32.72524,32.72524,32.72524,32.72524,-0.32597,-0.09163,-0.09163,-0.09163,-0.09163,-0.09163,-0.09163,-0.09163,-0.09163,-0.09163,-0.09163,-0.09163,0.97523
